metric,value
timestamp,2026-07-05T02:41:57
workload,IS
strategy,Packed
bench_class,S
num_threads,12
output_dir,Outputs/sizeS/12TH/IS_S_Packed_12TH_20260705_023218
cpu_map,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
p_core_count,8
e_core_count,4
node0_threads,8
node1_threads,4
sim_time_ms,1.6898
total_instructions,48345514
avg_ipc,1.182
avg_ipc_p,0.601
avg_ipc_e,2.344
total_power_W,18.0045
dynamic_W,13.1328
leakage_W,4.8
dram_W,0.0717
energy_J,0.030424
node0_reads,9484
node1_reads,9417
node0_pct,50.1772
node0_writes,20
node1_writes,15
dram_local,3197
dram_remote,3179
dram_remote_pct,49.8588
l1d_miss_pct,2.4613
l2_miss_pct,53.6663
l3_miss_pct,3.8937
l1d_mpki,6.3115
l2_mpki,3.3871
l3_mpki,0.1319
l3_miss_count,6376
cpi_base_frac,0.8071
cpi_branch_frac,0.006
cpi_l2_frac,0.0002
cpi_l3_frac,0.1816
cpi_dram_local_frac,0.0022
cpi_dram_remote_frac,0.0029
futex_wake_count,55
futex_wait_count,0
mutex_lock_count,0
barrier_wait_count,0
futex_wake_per_minst,12.6921
mutex_lock_per_minst,0.0
barrier_wait_per_minst,0.0
L1-D.access-mru-0.c0,1323601
L1-D.access-mru-0.c1,1219130
L1-D.access-mru-0.c10,1172886
L1-D.access-mru-0.c11,1175486
L1-D.access-mru-0.c2,1222978
L1-D.access-mru-0.c3,1208096
L1-D.access-mru-0.c4,1187762
L1-D.access-mru-0.c5,1173993
L1-D.access-mru-0.c6,1173863
L1-D.access-mru-0.c7,1162601
L1-D.access-mru-0.c8,1186056
L1-D.access-mru-0.c9,1202118
L1-D.access-mru-0.node0,9672024
L1-D.access-mru-0.node1,4736546
L1-D.access-mru-0.total,14408570
L1-D.access-mru-1.c0,106429
L1-D.access-mru-1.c1,79933
L1-D.access-mru-1.c10,69555
L1-D.access-mru-1.c11,74105
L1-D.access-mru-1.c2,79224
L1-D.access-mru-1.c3,77051
L1-D.access-mru-1.c4,76188
L1-D.access-mru-1.c5,77374
L1-D.access-mru-1.c6,75005
L1-D.access-mru-1.c7,77470
L1-D.access-mru-1.c8,78702
L1-D.access-mru-1.c9,79174
L1-D.access-mru-1.node0,648674
L1-D.access-mru-1.node1,301536
L1-D.access-mru-1.total,950210
L1-D.access-mru-2.c0,31751
L1-D.access-mru-2.c1,27806
L1-D.access-mru-2.c10,20370
L1-D.access-mru-2.c11,21116
L1-D.access-mru-2.c2,28265
L1-D.access-mru-2.c3,26840
L1-D.access-mru-2.c4,27324
L1-D.access-mru-2.c5,27906
L1-D.access-mru-2.c6,27843
L1-D.access-mru-2.c7,27902
L1-D.access-mru-2.c8,29077
L1-D.access-mru-2.c9,20102
L1-D.access-mru-2.node0,225637
L1-D.access-mru-2.node1,90665
L1-D.access-mru-2.total,316302
L1-D.access-mru-3.c0,83236
L1-D.access-mru-3.c1,75012
L1-D.access-mru-3.c10,43992
L1-D.access-mru-3.c11,45954
L1-D.access-mru-3.c2,69752
L1-D.access-mru-3.c3,64223
L1-D.access-mru-3.c4,57689
L1-D.access-mru-3.c5,54742
L1-D.access-mru-3.c6,50391
L1-D.access-mru-3.c7,46059
L1-D.access-mru-3.c8,40704
L1-D.access-mru-3.c9,42849
L1-D.access-mru-3.node0,501104
L1-D.access-mru-3.node1,173499
L1-D.access-mru-3.total,674603
L1-D.access-mru-4.c0,28003
L1-D.access-mru-4.c1,26320
L1-D.access-mru-4.c10,20045
L1-D.access-mru-4.c11,18298
L1-D.access-mru-4.c2,26510
L1-D.access-mru-4.c3,27061
L1-D.access-mru-4.c4,27126
L1-D.access-mru-4.c5,25570
L1-D.access-mru-4.c6,24129
L1-D.access-mru-4.c7,23514
L1-D.access-mru-4.c8,22894
L1-D.access-mru-4.c9,21543
L1-D.access-mru-4.node0,208233
L1-D.access-mru-4.node1,82780
L1-D.access-mru-4.total,291013
L1-D.access-mru-5.c0,7140
L1-D.access-mru-5.c1,6306
L1-D.access-mru-5.c10,6022
L1-D.access-mru-5.c11,5668
L1-D.access-mru-5.c2,5838
L1-D.access-mru-5.c3,5933
L1-D.access-mru-5.c4,6211
L1-D.access-mru-5.c5,6003
L1-D.access-mru-5.c6,6294
L1-D.access-mru-5.c7,6436
L1-D.access-mru-5.c8,6060
L1-D.access-mru-5.c9,5862
L1-D.access-mru-5.node0,50161
L1-D.access-mru-5.node1,23612
L1-D.access-mru-5.total,73773
L1-D.access-mru-6.c0,5057
L1-D.access-mru-6.c1,4450
L1-D.access-mru-6.c10,4609
L1-D.access-mru-6.c11,4374
L1-D.access-mru-6.c2,4068
L1-D.access-mru-6.c3,4415
L1-D.access-mru-6.c4,4238
L1-D.access-mru-6.c5,4543
L1-D.access-mru-6.c6,4652
L1-D.access-mru-6.c7,4571
L1-D.access-mru-6.c8,4334
L1-D.access-mru-6.c9,4491
L1-D.access-mru-6.node0,35994
