                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
  Instructions                       |   11217419 |    3044975 |    3019975 |    3085221 |    2754123 |    3097410 |    3051977 |    2950206 |    2588553 |    3019422 |    3050122 |    3032520 |    2846264 |    3020012 |    3065435 |    3035891
  Cycles                             |   29906800 |   29906800 |   29906800 |   29906800 |    7476700 |    7476700 |    7476700 |    7476700 |   29906800 |   29906800 |   29906800 |   29906800 |    7476700 |    7476700 |    7476700 |    7476700
  IPC                                |       0.38 |       0.10 |       0.10 |       0.10 |       0.37 |       0.41 |       0.41 |       0.39 |       0.09 |       0.10 |       0.10 |       0.10 |       0.38 |       0.40 |       0.41 |       0.41
  Time (ns)                          |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700 |    7476700
  Idle time (ns)                     |       1620 |    6211727 |    6212408 |    6213075 |    6182544 |    6183353 |    6183450 |    6183845 |    6214246 |    6214496 |    6214874 |    6215024 |    6185507 |    6185703 |    6186017 |    6186627
  Idle time (%)                      |       0.0% |      83.1% |      83.1% |      83.1% |      82.7% |      82.7% |      82.7% |      82.7% |      83.1% |      83.1% |      83.1% |      83.1% |      82.7% |      82.7% |      82.7% |      82.7%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num correct                        |    1308733 |     979496 |     968825 |     996435 |     861956 |    1006223 |     987142 |     945171 |     789910 |     968700 |     981556 |     975074 |     899520 |     973252 |     992407 |     979744
  num incorrect                      |      76792 |       3382 |       3862 |       2761 |       6943 |       1876 |       2551 |       3920 |       9750 |       3939 |       3371 |       3694 |       5600 |       3118 |       2567 |       2826
  misprediction rate                 |      5.54% |      0.34% |      0.40% |      0.28% |      0.80% |      0.19% |      0.26% |      0.41% |      1.22% |      0.40% |      0.34% |      0.38% |      0.62% |      0.32% |      0.26% |      0.29%
  mpki                               |       6.85 |       1.11 |       1.28 |       0.89 |       2.52 |       0.61 |       0.84 |       1.33 |       3.77 |       1.30 |       1.11 |       1.22 |       1.97 |       1.03 |       0.84 |       0.93
TLB Summary                          |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |    1243533 |      28703 |      31658 |      24477 |      51686 |      18380 |      22577 |      32766 |      71538 |      31114 |      28456 |      29725 |      44627 |      26162 |      22875 |      25600
    num misses                       |        179 |         25 |         25 |         25 |         27 |         25 |         25 |         25 |         25 |         25 |         25 |         25 |         25 |         25 |         25 |         25
    miss rate                        |      0.01% |      0.09% |      0.08% |      0.10% |      0.05% |      0.14% |      0.11% |      0.08% |      0.03% |      0.08% |      0.09% |      0.08% |      0.06% |      0.10% |      0.11% |      0.10%
    mpki                             |       0.02 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01
  D-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |    2419233 |     555017 |     553884 |     559285 |     524250 |     556384 |     552233 |     541221 |     510659 |     552942 |     556187 |     553396 |     533064 |     549939 |     554207 |     550762
    num misses                       |       1807 |        129 |        135 |        132 |        120 |        130 |        121 |        118 |        119 |        120 |        117 |        109 |        116 |        112 |        112 |        109
    miss rate                        |      0.07% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02%
    mpki                             |       0.16 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04
  L2 TLB                             |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |       1986 |        154 |        160 |        157 |        147 |        155 |        146 |        143 |        144 |        145 |        142 |        134 |        141 |        137 |        137 |        134
    num misses                       |        615 |        128 |        128 |        128 |        127 |        136 |        130 |        134 |        126 |        124 |        125 |        122 |        121 |        123 |        121 |        122
    miss rate                        |     30.97% |     83.12% |     80.00% |     81.53% |     86.39% |     87.74% |     89.04% |     93.71% |     87.50% |     85.52% |     88.03% |     91.04% |     85.82% |     89.78% |     88.32% |     91.04%
    mpki                             |       0.05 |       0.04 |       0.04 |       0.04 |       0.05 |       0.04 |       0.04 |       0.05 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    1243533 |      28703 |      31658 |      24477 |      51686 |      18380 |      22577 |      32766 |      71538 |      31114 |      28456 |      29725 |      44627 |      26162 |      22875 |      25600
    num cache misses                 |       2753 |        185 |        185 |        186 |        192 |        185 |        184 |        184 |        185 |        184 |        184 |        184 |        184 |        184 |        185 |        185
    miss rate                        |      0.22% |      0.64% |      0.58% |      0.76% |      0.37% |      1.01% |      0.81% |      0.56% |      0.26% |      0.59% |      0.65% |      0.62% |      0.41% |      0.70% |      0.81% |      0.72%
    mpki                             |       0.25 |       0.06 |       0.06 |       0.06 |       0.07 |       0.06 |       0.06 |       0.06 |       0.07 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    2419233 |     555017 |     553884 |     559285 |     524250 |     556384 |     552233 |     541221 |     510659 |     552942 |     556187 |     553396 |     533064 |     549939 |     554207 |     550762
    num cache misses                 |      32422 |       6916 |       6975 |       6836 |       7192 |       6787 |       6770 |       6821 |       7262 |       6809 |       6908 |       6826 |       6995 |       6860 |       6757 |       6831
    miss rate                        |      1.34% |      1.25% |      1.26% |      1.22% |      1.37% |      1.22% |      1.23% |      1.26% |      1.42% |      1.23% |      1.24% |      1.23% |      1.31% |      1.25% |      1.22% |      1.24%
    mpki                             |       2.89 |       2.27 |       2.31 |       2.22 |       2.61 |       2.19 |       2.22 |       2.31 |       2.81 |       2.26 |       2.26 |       2.25 |       2.46 |       2.27 |       2.20 |       2.25
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      37448 |       7158 |       7223 |       7065 |       7511 |       7013 |       7005 |       7075 |       7743 |       7204 |       7294 |       7202 |       7413 |       7238 |       7121 |       7226
