metric,value
timestamp,2026-07-02T00:29:30
workload,IS
strategy,Packed
bench_class,S
num_threads,12
output_dir,Outputs/sizeS/12TH/IS_S_Packed_12TH_20260702_001946
cpu_map,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
p_core_count,8
e_core_count,4
node0_threads,8
node1_threads,4
sim_time_ms,4.1639
total_instructions,47217109
avg_ipc,0.4664
avg_ipc_p,0.2393
avg_ipc_e,0.9205
total_power_W,10.0387
dynamic_W,5.2096
leakage_W,4.8
dram_W,0.0291
energy_J,0.0418
node0_reads,9482
node1_reads,9419
node0_pct,50.1667
dram_local,3216
dram_remote,3177
dram_remote_pct,49.695
l1d_miss_pct,2.4638
l2_miss_pct,53.064
l3_miss_pct,4.0048
l1d_mpki,6.3713
l2_mpki,3.3809
l3_mpki,0.1354
l3_miss_count,6393
cpi_base_frac,0.8579
cpi_branch_frac,0.0064
cpi_l2_frac,0.0001
cpi_l3_frac,0.1336
cpi_dram_local_frac,0.0008
cpi_dram_remote_frac,0.0011
futex_wake_count,55
futex_wait_count,0
mutex_lock_count,0
barrier_wait_count,0
futex_wake_per_minst,12.8372
mutex_lock_per_minst,0.0
barrier_wait_per_minst,0.0
L1-D.access-mru-0.c0,1318342
L1-D.access-mru-0.c1,1197566
L1-D.access-mru-0.c10,1177529
L1-D.access-mru-0.c11,1195892
L1-D.access-mru-0.c2,1185462
L1-D.access-mru-0.c3,1176517
L1-D.access-mru-0.c4,1149163
L1-D.access-mru-0.c5,1155392
L1-D.access-mru-0.c6,1141804
L1-D.access-mru-0.c7,1123322
L1-D.access-mru-0.c8,1204341
L1-D.access-mru-0.c9,1202764
L1-D.access-mru-0.node0,9447568
L1-D.access-mru-0.node1,4780526
L1-D.access-mru-0.total,14228094
L1-D.access-mru-1.c0,95494
L1-D.access-mru-1.c1,78922
L1-D.access-mru-1.c10,70134
L1-D.access-mru-1.c11,75138
L1-D.access-mru-1.c2,80159
L1-D.access-mru-1.c3,78855
L1-D.access-mru-1.c4,78108
L1-D.access-mru-1.c5,75098
L1-D.access-mru-1.c6,75069
L1-D.access-mru-1.c7,76068
L1-D.access-mru-1.c8,81421
L1-D.access-mru-1.c9,82300
L1-D.access-mru-1.node0,637773
L1-D.access-mru-1.node1,308993
L1-D.access-mru-1.total,946766
L1-D.access-mru-2.c0,31474
L1-D.access-mru-2.c1,27791
L1-D.access-mru-2.c10,20613
L1-D.access-mru-2.c11,21079
L1-D.access-mru-2.c2,28016
L1-D.access-mru-2.c3,27231
L1-D.access-mru-2.c4,27675
L1-D.access-mru-2.c5,27656
L1-D.access-mru-2.c6,27622
L1-D.access-mru-2.c7,28303
L1-D.access-mru-2.c8,29226
L1-D.access-mru-2.c9,20261
L1-D.access-mru-2.node0,225768
L1-D.access-mru-2.node1,91179
L1-D.access-mru-2.total,316947
L1-D.access-mru-3.c0,83065
L1-D.access-mru-3.c1,75334
L1-D.access-mru-3.c10,44066
L1-D.access-mru-3.c11,46210
L1-D.access-mru-3.c2,69606
L1-D.access-mru-3.c3,64190
L1-D.access-mru-3.c4,57702
L1-D.access-mru-3.c5,54746
L1-D.access-mru-3.c6,50298
L1-D.access-mru-3.c7,46063
L1-D.access-mru-3.c8,40780
L1-D.access-mru-3.c9,42947
L1-D.access-mru-3.node0,501004
L1-D.access-mru-3.node1,174003
L1-D.access-mru-3.total,675007
L1-D.access-mru-4.c0,28052
L1-D.access-mru-4.c1,26327
L1-D.access-mru-4.c10,20046
L1-D.access-mru-4.c11,18261
L1-D.access-mru-4.c2,26540
L1-D.access-mru-4.c3,27023
L1-D.access-mru-4.c4,27143
L1-D.access-mru-4.c5,25500
L1-D.access-mru-4.c6,24133
L1-D.access-mru-4.c7,23644
L1-D.access-mru-4.c8,23095
L1-D.access-mru-4.c9,21722
L1-D.access-mru-4.node0,208362
L1-D.access-mru-4.node1,83124
L1-D.access-mru-4.total,291486
L1-D.access-mru-5.c0,7039
L1-D.access-mru-5.c1,6277
L1-D.access-mru-5.c10,6000
L1-D.access-mru-5.c11,5626
L1-D.access-mru-5.c2,5827
L1-D.access-mru-5.c3,5935
L1-D.access-mru-5.c4,6253
L1-D.access-mru-5.c5,6080
L1-D.access-mru-5.c6,6231
L1-D.access-mru-5.c7,6279
L1-D.access-mru-5.c8,6036
L1-D.access-mru-5.c9,5806
L1-D.access-mru-5.node0,49921
L1-D.access-mru-5.node1,23468
L1-D.access-mru-5.total,73389
L1-D.access-mru-6.c0,4930
L1-D.access-mru-6.c1,4466
L1-D.access-mru-6.c10,4640
L1-D.access-mru-6.c11,4474
L1-D.access-mru-6.c2,4015
L1-D.access-mru-6.c3,4526
L1-D.access-mru-6.c4,4280
L1-D.access-mru-6.c5,4516
L1-D.access-mru-6.c6,4726
L1-D.access-mru-6.c7,4539
L1-D.access-mru-6.c8,4305
L1-D.access-mru-6.c9,4456
L1-D.access-mru-6.node0,35998
L1-D.access-mru-6.node1,17875
L1-D.access-mru-6.total,53873
L1-D.access-mru-7.c0,4032
L1-D.access-mru-7.c1,3572
L1-D.access-mru-7.c10,4025
L1-D.access-mru-7.c11,3867
L1-D.access-mru-7.c2,3938
L1-D.access-mru-7.c3,3860
L1-D.access-mru-7.c4,4063
L1-D.access-mru-7.c5,3931
L1-D.access-mru-7.c6,3775
L1-D.access-mru-7.c7,4181
L1-D.access-mru-7.c8,3587
L1-D.access-mru-7.c9,3637
L1-D.access-mru-7.node0,31352
L1-D.access-mru-7.node1,15116
L1-D.access-mru-7.total,46468
