metric,value
timestamp,2026-07-09T21:36:58
workload,IS
strategy,Packed
bench_class,S
num_threads,12
output_dir,Outputs/sizeS/12TH/IS_S_Packed_12TH_20260709_195844
cpu_map,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
p_core_count,8
e_core_count,4
node0_threads,8
node1_threads,4
sim_time_ms,2.3623
total_instructions,51489097
avg_ipc,0.8741
avg_ipc_p,0.4711
avg_ipc_e,1.68
total_power_W,14.9106
dynamic_W,10.0581
leakage_W,4.8
dram_W,0.0525
energy_J,0.035223
node0_reads,9724
node1_reads,9629
node0_pct,50.2454
node0_writes,13
node1_writes,19
dram_local,3375
dram_remote,3386
dram_remote_pct,50.0813
l1d_miss_pct,2.2108
l2_miss_pct,58.1022
l3_miss_pct,4.1225
l1d_mpki,5.482
l2_mpki,3.1852
l3_mpki,0.1313
l3_miss_count,6761
cpi_base_frac,0.8245
cpi_branch_frac,0.0106
cpi_l2_frac,0.0002
cpi_l3_frac,0.1607
cpi_dram_local_frac,0.0016
cpi_dram_remote_frac,0.0024
futex_wake_count,54
futex_wait_count,0
mutex_lock_count,0
barrier_wait_count,0
futex_wake_per_minst,11.0089
mutex_lock_per_minst,0.0
barrier_wait_per_minst,0.0
L1-D.access-mru-0.c0,1603728
L1-D.access-mru-0.c1,1394035
L1-D.access-mru-0.c10,1288052
L1-D.access-mru-0.c11,1271972
L1-D.access-mru-0.c2,1389263
L1-D.access-mru-0.c3,1391884
L1-D.access-mru-0.c4,1247664
L1-D.access-mru-0.c5,1224313
L1-D.access-mru-0.c6,1234572
L1-D.access-mru-0.c7,1221295
L1-D.access-mru-0.c8,1328235
L1-D.access-mru-0.c9,1290489
L1-D.access-mru-0.node0,10706754
L1-D.access-mru-0.node1,5178748
L1-D.access-mru-0.total,15885502
L1-D.access-mru-1.c0,125736
L1-D.access-mru-1.c1,90561
L1-D.access-mru-1.c10,62008
L1-D.access-mru-1.c11,63587
L1-D.access-mru-1.c2,78279
L1-D.access-mru-1.c3,86250
L1-D.access-mru-1.c4,119976
L1-D.access-mru-1.c5,115877
L1-D.access-mru-1.c6,110058
L1-D.access-mru-1.c7,105228
L1-D.access-mru-1.c8,65366
L1-D.access-mru-1.c9,68508
L1-D.access-mru-1.node0,831965
L1-D.access-mru-1.node1,259469
L1-D.access-mru-1.total,1091434
L1-D.access-mru-2.c0,17624
L1-D.access-mru-2.c1,12770
L1-D.access-mru-2.c10,12266
L1-D.access-mru-2.c11,11775
L1-D.access-mru-2.c2,11869
L1-D.access-mru-2.c3,12689
L1-D.access-mru-2.c4,22042
L1-D.access-mru-2.c5,21579
L1-D.access-mru-2.c6,21307
L1-D.access-mru-2.c7,21136
L1-D.access-mru-2.c8,11761
L1-D.access-mru-2.c9,12250
L1-D.access-mru-2.node0,141016
L1-D.access-mru-2.node1,48052
L1-D.access-mru-2.total,189068
L1-D.access-mru-3.c0,8491
L1-D.access-mru-3.c1,6936
L1-D.access-mru-3.c10,6978
L1-D.access-mru-3.c11,6789
L1-D.access-mru-3.c2,6887
L1-D.access-mru-3.c3,6593
L1-D.access-mru-3.c4,8298
L1-D.access-mru-3.c5,8505
L1-D.access-mru-3.c6,8216
L1-D.access-mru-3.c7,8501
L1-D.access-mru-3.c8,6561
L1-D.access-mru-3.c9,7120
L1-D.access-mru-3.node0,62427
L1-D.access-mru-3.node1,27448
L1-D.access-mru-3.total,89875
L1-D.access-mru-4.c0,4855
L1-D.access-mru-4.c1,4364
L1-D.access-mru-4.c10,4474
L1-D.access-mru-4.c11,4404
L1-D.access-mru-4.c2,4015
L1-D.access-mru-4.c3,4152
L1-D.access-mru-4.c4,5658
L1-D.access-mru-4.c5,6316
L1-D.access-mru-4.c6,5985
L1-D.access-mru-4.c7,5771
L1-D.access-mru-4.c8,4285
L1-D.access-mru-4.c9,4513
L1-D.access-mru-4.node0,41116
L1-D.access-mru-4.node1,17676
L1-D.access-mru-4.total,58792
L1-D.access-mru-5.c0,2676
L1-D.access-mru-5.c1,2425
L1-D.access-mru-5.c10,2361
L1-D.access-mru-5.c11,2503
L1-D.access-mru-5.c2,2135
L1-D.access-mru-5.c3,2031
L1-D.access-mru-5.c4,3934
L1-D.access-mru-5.c5,4027
L1-D.access-mru-5.c6,4198
L1-D.access-mru-5.c7,3854
L1-D.access-mru-5.c8,2745
L1-D.access-mru-5.c9,2501
L1-D.access-mru-5.node0,25280
L1-D.access-mru-5.node1,10110
L1-D.access-mru-5.total,35390
L1-D.access-mru-6.c0,1232
L1-D.access-mru-6.c1,1150
L1-D.access-mru-6.c10,1292
L1-D.access-mru-6.c11,1398
L1-D.access-mru-6.c2,1295
L1-D.access-mru-6.c3,1043
L1-D.access-mru-6.c4,2697
L1-D.access-mru-6.c5,2554
