metric,value
timestamp,2026-07-09T21:32:21
workload,IS
strategy,Packed
bench_class,S
num_threads,8
output_dir,Outputs/sizeS/8TH/IS_S_Packed_8TH_20260709_195844
cpu_map,"[0, 1, 2, 3, 4, 5, 6, 7]"
p_core_count,4
e_core_count,4
node0_threads,8
node1_threads,0
sim_time_ms,3.2534
total_instructions,45946558
avg_ipc,1.0357
avg_ipc_p,0.4864
avg_ipc_e,1.585
total_power_W,9.1058
dynamic_W,6.2689
leakage_W,2.8
dram_W,0.037
energy_J,0.029625
node0_reads,18789
node1_reads,0
node0_pct,100.0
node0_writes,14
node1_writes,0
dram_local,6788
dram_remote,0
dram_remote_pct,0.0
l1d_miss_pct,3.0887
l2_miss_pct,68.1786
l3_miss_pct,2.8274
l1d_mpki,7.6639
l2_mpki,5.2252
l3_mpki,0.1477
l3_miss_count,6788
cpi_base_frac,0.7216
cpi_branch_frac,0.0093
cpi_l2_frac,0.0002
cpi_l3_frac,0.2653
cpi_dram_local_frac,0.0036
cpi_dram_remote_frac,0.0
futex_wake_count,54
futex_wait_count,0
mutex_lock_count,0
barrier_wait_count,0
futex_wake_per_minst,8.1255
mutex_lock_per_minst,0.0
barrier_wait_per_minst,0.0
L1-D.access-mru-0.c0,2095615
L1-D.access-mru-0.c1,1851852
L1-D.access-mru-0.c2,1856934
L1-D.access-mru-0.c3,1845513
L1-D.access-mru-0.c4,1623611
L1-D.access-mru-0.c5,1632364
L1-D.access-mru-0.c6,1623773
L1-D.access-mru-0.c7,1630439
L1-D.access-mru-0.node0,14160101
L1-D.access-mru-0.node1,0
L1-D.access-mru-0.total,14160101
L1-D.access-mru-1.c0,93349
L1-D.access-mru-1.c1,94023
L1-D.access-mru-1.c2,84888
L1-D.access-mru-1.c3,81383
L1-D.access-mru-1.c4,105011
L1-D.access-mru-1.c5,99409
L1-D.access-mru-1.c6,96864
L1-D.access-mru-1.c7,100442
L1-D.access-mru-1.node0,755369
L1-D.access-mru-1.node1,0
L1-D.access-mru-1.total,755369
L1-D.access-mru-2.c0,24013
L1-D.access-mru-2.c1,21606
L1-D.access-mru-2.c2,21207
L1-D.access-mru-2.c3,21092
L1-D.access-mru-2.c4,29893
L1-D.access-mru-2.c5,28490
L1-D.access-mru-2.c6,28432
L1-D.access-mru-2.c7,27592
L1-D.access-mru-2.node0,202325
L1-D.access-mru-2.node1,0
L1-D.access-mru-2.total,202325
