metric,value
timestamp,2026-06-30T21:50:12
workload,IS
strategy,Packed
bench_class,S
num_threads,4
output_dir,Outputs/sizeS/4TH/IS_S_Packed_4TH_20260630_214958
cpu_map,"[0, 1, 2, 3]"
p_core_count,4
e_core_count,0
node0_threads,4
node1_threads,0
sim_time_ms,3.0036
total_instructions,38853125
avg_ipc,0.8085
avg_ipc_p,0.8085
avg_ipc_e,0.0
total_power_W,8.5058
dynamic_W,6.4677
leakage_W,2.0
dram_W,0.0381
energy_J,0.025548
node0_reads,17861
node1_reads,0
node0_pct,100.0
dram_local,6425
dram_remote,0
dram_remote_pct,0.0
l1d_miss_pct,2.7164
l2_miss_pct,55.9261
l3_miss_pct,4.2331
l1d_mpki,6.9851
l2_mpki,3.9065
l3_mpki,0.1654
l3_miss_count,6425
cpi_base_frac,0.7707
cpi_branch_frac,0.0066
cpi_l2_frac,0.0001
cpi_l3_frac,0.2153
cpi_dram_local_frac,0.0073
cpi_dram_remote_frac,0.0
L1-D.access-mru-0.c0,3090398
L1-D.access-mru-0.c1,2990509
L1-D.access-mru-0.c2,2970300
L1-D.access-mru-0.c3,2978511
L1-D.access-mru-0.node0,12029718
L1-D.access-mru-0.node1,0
L1-D.access-mru-0.total,12029718
L1-D.access-mru-1.c0,247986
L1-D.access-mru-1.c1,210822
L1-D.access-mru-1.c2,196528
L1-D.access-mru-1.c3,196200
L1-D.access-mru-1.node0,851536
L1-D.access-mru-1.node1,0
L1-D.access-mru-1.total,851536
L1-D.access-mru-2.c0,57987
L1-D.access-mru-2.c1,45509
L1-D.access-mru-2.c2,46048
L1-D.access-mru-2.c3,46009
L1-D.access-mru-2.node0,195553
L1-D.access-mru-2.node1,0
L1-D.access-mru-2.total,195553
L1-D.access-mru-3.c0,32470
L1-D.access-mru-3.c1,32733
L1-D.access-mru-3.c2,32881
L1-D.access-mru-3.c3,32387
L1-D.access-mru-3.node0,130471
L1-D.access-mru-3.node1,0
L1-D.access-mru-3.total,130471
L1-D.access-mru-4.c0,19769
L1-D.access-mru-4.c1,19245
L1-D.access-mru-4.c2,18913
L1-D.access-mru-4.c3,18881
L1-D.access-mru-4.node0,76808
L1-D.access-mru-4.node1,0
L1-D.access-mru-4.total,76808
L1-D.access-mru-5.c0,16502
L1-D.access-mru-5.c1,15091
L1-D.access-mru-5.c2,15964
L1-D.access-mru-5.c3,15441
L1-D.access-mru-5.node0,62998
L1-D.access-mru-5.node1,0
L1-D.access-mru-5.total,62998
L1-D.access-mru-6.c0,13748
L1-D.access-mru-6.c1,13635
L1-D.access-mru-6.c2,13552
L1-D.access-mru-6.c3,13862
L1-D.access-mru-6.node0,54797
L1-D.access-mru-6.node1,0
L1-D.access-mru-6.total,54797
L1-D.access-mru-7.c0,12344
L1-D.access-mru-7.c1,12343
L1-D.access-mru-7.c2,11931
L1-D.access-mru-7.c3,12203
L1-D.access-mru-7.node0,48821
L1-D.access-mru-7.node1,0
L1-D.access-mru-7.total,48821
L1-D.backinval-S,1
L1-D.coherency-downgrades.c0,30645
L1-D.coherency-downgrades.c1,28783
L1-D.coherency-downgrades.c2,28278
L1-D.coherency-downgrades.c3,30047
L1-D.coherency-downgrades.node0,117753
L1-D.coherency-downgrades.node1,0
L1-D.coherency-downgrades.total,117753
L1-D.coherency-invalidates.c0,3083
L1-D.coherency-invalidates.c1,3527
L1-D.coherency-invalidates.c2,3626
L1-D.coherency-invalidates.c3,3839
L1-D.coherency-invalidates.node0,14075
L1-D.coherency-invalidates.node1,0
L1-D.coherency-invalidates.total,14075
L1-D.coherency-writebacks.c0,24900
L1-D.coherency-writebacks.c1,25505
L1-D.coherency-writebacks.c2,25899
L1-D.coherency-writebacks.c3,25316
L1-D.coherency-writebacks.node0,101620
L1-D.coherency-writebacks.node1,0
L1-D.coherency-writebacks.total,101620
L1-D.evict-E.c0,5314
L1-D.evict-E.c1,23
L1-D.evict-E.c2,43
L1-D.evict-E.c3,70
L1-D.evict-E.node0,5450
L1-D.evict-E.node1,0
L1-D.evict-E.total,5450
L1-D.evict-M.c0,117772
L1-D.evict-M.c1,111746
L1-D.evict-M.c2,110334
L1-D.evict-M.c3,110868
L1-D.evict-M.node0,450720
L1-D.evict-M.node1,0
