metric,value
timestamp,2026-06-30T15:09:12
workload,IS
strategy,Packed
bench_class,S
num_threads,2
output_dir,Outputs/sizeS/2TH/IS_S_Packed_2TH_20260630_134918
cpu_map,"[0, 1]"
p_core_count,2
e_core_count,0
node0_threads,2
node1_threads,0
sim_time_ms,5.1165
total_instructions,36788936
avg_ipc,0.8988
avg_ipc_p,0.8988
avg_ipc_e,0.0
total_power_W,4.6172
dynamic_W,3.5951
leakage_W,1.0
dram_W,0.022
energy_J,0.023624
node0_reads,17607
node1_reads,0
node0_pct,100.0
dram_local,6405
dram_remote,0
dram_remote_pct,0.0
l1d_miss_pct,2.1873
l2_miss_pct,38.1326
l3_miss_pct,8.0197
l1d_mpki,5.6931
l2_mpki,2.1709
l3_mpki,0.1741
l3_miss_count,6405
cpi_base_frac,0.8598
cpi_branch_frac,0.0076
cpi_l2_frac,0.0001
cpi_l3_frac,0.1243
cpi_dram_local_frac,0.0082
cpi_dram_remote_frac,0.0
L1-D.access-mru-0.c0,5631592
L1-D.access-mru-0.c1,5799806
L1-D.access-mru-0.node0,11431398
L1-D.access-mru-0.node1,0
L1-D.access-mru-0.total,11431398
L1-D.access-mru-1.c0,707083
L1-D.access-mru-1.c1,384793
L1-D.access-mru-1.node0,1091876
L1-D.access-mru-1.node1,0
L1-D.access-mru-1.total,1091876
L1-D.access-mru-2.c0,90127
L1-D.access-mru-2.c1,75013
L1-D.access-mru-2.node0,165140
L1-D.access-mru-2.node1,0
L1-D.access-mru-2.total,165140
L1-D.access-mru-3.c0,49813
L1-D.access-mru-3.c1,48668
L1-D.access-mru-3.node0,98481
L1-D.access-mru-3.node1,0
L1-D.access-mru-3.total,98481
L1-D.access-mru-4.c0,37064
L1-D.access-mru-4.c1,37187
L1-D.access-mru-4.node0,74251
L1-D.access-mru-4.node1,0
L1-D.access-mru-4.total,74251
L1-D.access-mru-5.c0,31718
L1-D.access-mru-5.c1,31079
L1-D.access-mru-5.node0,62797
L1-D.access-mru-5.node1,0
L1-D.access-mru-5.total,62797
L1-D.access-mru-6.c0,27541
L1-D.access-mru-6.c1,27299
L1-D.access-mru-6.node0,54840
L1-D.access-mru-6.node1,0
L1-D.access-mru-6.total,54840
L1-D.access-mru-7.c0,24663
L1-D.access-mru-7.c1,24206
L1-D.access-mru-7.node0,48869
L1-D.access-mru-7.node1,0
L1-D.access-mru-7.total,48869
L1-D.backinval-M.c0,1
L1-D.backinval-M.c1,2
L1-D.backinval-M.node0,3
L1-D.backinval-M.node1,0
L1-D.backinval-M.total,3
L1-D.backinval-S,1
L1-D.coherency-downgrades.c0,22218
L1-D.coherency-downgrades.c1,22180
L1-D.coherency-downgrades.node0,44398
