metric,value
timestamp,2026-07-11T09:27:43
workload,IS
strategy,Packed
bench_class,S
num_threads,12
output_dir,Outputs/sizeS/12TH/IS_S_Packed_12TH_20260711_032936
cpu_map,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
p_core_count,8
e_core_count,4
node0_threads,8
node1_threads,4
sim_time_ms,2.3548
total_instructions,51458225
avg_ipc,0.876
avg_ipc_p,0.4725
avg_ipc_e,1.6829
total_power_W,14.9375
dynamic_W,10.0848
leakage_W,4.8
dram_W,0.0527
energy_J,0.035175
node0_reads,16282
node1_reads,3073
node0_pct,84.123
node0_writes,28
node1_writes,11
dram_local,6766
dram_remote,0
dram_remote_pct,0.0
l1d_miss_pct,2.2214
l2_miss_pct,58.2919
l3_miss_pct,4.0921
l1d_mpki,5.5121
l2_mpki,3.2131
l3_mpki,0.1315
l3_miss_count,6766
cpi_base_frac,0.8215
cpi_branch_frac,0.0104
cpi_l2_frac,0.0001
cpi_l3_frac,0.1641
cpi_dram_local_frac,0.0039
cpi_dram_remote_frac,0.0
futex_wake_count,54
futex_wait_count,0
mutex_lock_count,0
barrier_wait_count,0
futex_wake_per_minst,11.0096
mutex_lock_per_minst,0.0
barrier_wait_per_minst,0.0
L1-D.access-mru-0.c0,1621207
L1-D.access-mru-0.c1,1392239
L1-D.access-mru-0.c10,1298618
L1-D.access-mru-0.c11,1277182
L1-D.access-mru-0.c2,1391125
L1-D.access-mru-0.c3,1381814
L1-D.access-mru-0.c4,1223212
L1-D.access-mru-0.c5,1226048
L1-D.access-mru-0.c6,1218609
L1-D.access-mru-0.c7,1218806
L1-D.access-mru-0.c8,1306403
L1-D.access-mru-0.c9,1313365
L1-D.access-mru-0.node0,10673060
L1-D.access-mru-0.node1,5195568
L1-D.access-mru-0.total,15868628
L1-D.access-mru-1.c0,106028
L1-D.access-mru-1.c1,86390
L1-D.access-mru-1.c10,63397
L1-D.access-mru-1.c11,65604
L1-D.access-mru-1.c2,82811
L1-D.access-mru-1.c3,76702
L1-D.access-mru-1.c4,128289
L1-D.access-mru-1.c5,122997
L1-D.access-mru-1.c6,120638
L1-D.access-mru-1.c7,115810
L1-D.access-mru-1.c8,77835
L1-D.access-mru-1.c9,61912
L1-D.access-mru-1.node0,839665
L1-D.access-mru-1.node1,268748
L1-D.access-mru-1.total,1108413
L1-D.access-mru-2.c0,19567
L1-D.access-mru-2.c1,12856
L1-D.access-mru-2.c10,12662
L1-D.access-mru-2.c11,11962
L1-D.access-mru-2.c2,11732
L1-D.access-mru-2.c3,12253
L1-D.access-mru-2.c4,22860
L1-D.access-mru-2.c5,22364
L1-D.access-mru-2.c6,22141
L1-D.access-mru-2.c7,22070
L1-D.access-mru-2.c8,12890
L1-D.access-mru-2.c9,11945
L1-D.access-mru-2.node0,145843
L1-D.access-mru-2.node1,49459
L1-D.access-mru-2.total,195302
L1-D.access-mru-3.c0,9352
L1-D.access-mru-3.c1,6775
L1-D.access-mru-3.c10,7278
L1-D.access-mru-3.c11,6869
L1-D.access-mru-3.c2,6675
L1-D.access-mru-3.c3,6725
L1-D.access-mru-3.c4,8465
L1-D.access-mru-3.c5,8518
L1-D.access-mru-3.c6,8204
L1-D.access-mru-3.c7,8591
L1-D.access-mru-3.c8,6778
L1-D.access-mru-3.c9,7035
L1-D.access-mru-3.node0,63305
L1-D.access-mru-3.node1,27960
L1-D.access-mru-3.total,91265
L1-D.access-mru-4.c0,5093
L1-D.access-mru-4.c1,4383
L1-D.access-mru-4.c10,4493
L1-D.access-mru-4.c11,4586
L1-D.access-mru-4.c2,3872
L1-D.access-mru-4.c3,4129
L1-D.access-mru-4.c4,5706
L1-D.access-mru-4.c5,6300
L1-D.access-mru-4.c6,6076
L1-D.access-mru-4.c7,5812
L1-D.access-mru-4.c8,4174
L1-D.access-mru-4.c9,4526
L1-D.access-mru-4.node0,41371
L1-D.access-mru-4.node1,17779
L1-D.access-mru-4.total,59150
L1-D.access-mru-5.c0,2393
L1-D.access-mru-5.c1,2073
L1-D.access-mru-5.c10,2072
L1-D.access-mru-5.c11,2587
L1-D.access-mru-5.c2,2155
L1-D.access-mru-5.c3,2043
L1-D.access-mru-5.c4,3964
L1-D.access-mru-5.c5,4124
L1-D.access-mru-5.c6,4142
L1-D.access-mru-5.c7,3809
L1-D.access-mru-5.c8,2566
L1-D.access-mru-5.c9,2412
L1-D.access-mru-5.node0,24703
L1-D.access-mru-5.node1,9637
L1-D.access-mru-5.total,34340
L1-D.access-mru-6.c0,1309
L1-D.access-mru-6.c1,1154
L1-D.access-mru-6.c10,1145
L1-D.access-mru-6.c11,1339
L1-D.access-mru-6.c2,1152
L1-D.access-mru-6.c3,1079
L1-D.access-mru-6.c4,2647
L1-D.access-mru-6.c5,2520
L1-D.access-mru-6.c6,2713
