                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
  Instructions                       |   10908750 |    2959000 |    2901152 |    2997005 |    2670241 |    2996425 |    2963325 |    2872434 |    2514590 |    2925992 |    2961886 |    2935161 |    2757160 |    2925088 |    2971307 |    2932953
  Cycles                             |   29599200 |   29599200 |   29599200 |   29599200 |    7399800 |    7399800 |    7399800 |    7399800 |   29599200 |   29599200 |   29599200 |   29599200 |    7399800 |    7399800 |    7399800 |    7399800
  IPC                                |       0.37 |       0.10 |       0.10 |       0.10 |       0.36 |       0.40 |       0.40 |       0.39 |       0.08 |       0.10 |       0.10 |       0.10 |       0.37 |       0.40 |       0.40 |       0.40
  Time (ns)                          |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800 |    7399800
  Idle time (ns)                     |       1526 |    6164141 |    6165398 |    6165248 |    6135364 |    6135673 |    6136133 |    6136279 |    6166663 |    6166590 |    6167225 |    6167315 |    6137712 |    6137929 |    6138353 |    6138329
  Idle time (%)                      |       0.0% |      83.3% |      83.3% |      83.3% |      82.9% |      82.9% |      82.9% |      82.9% |      83.3% |      83.3% |      83.3% |      83.3% |      82.9% |      82.9% |      83.0% |      83.0%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num correct                        |    1307473 |     949865 |     928737 |     966425 |     833112 |     972419 |     956658 |     919341 |     763350 |     936966 |     951828 |     942351 |     869652 |     941059 |     960730 |     945265
  num incorrect                      |      76372 |       3301 |       3842 |       2713 |       6661 |       1795 |       2484 |       3748 |       9290 |       3920 |       3250 |       3601 |       5615 |       3078 |       2478 |       2895
  misprediction rate                 |      5.52% |      0.35% |      0.41% |      0.28% |      0.79% |      0.18% |      0.26% |      0.41% |      1.20% |      0.42% |      0.34% |      0.38% |      0.64% |      0.33% |      0.26% |      0.31%
  mpki                               |       7.00 |       1.12 |       1.32 |       0.91 |       2.49 |       0.60 |       0.84 |       1.30 |       3.69 |       1.34 |       1.10 |       1.23 |       2.04 |       1.05 |       0.83 |       0.99
TLB Summary                          |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |    1389645 |      29678 |      31939 |      26170 |      53096 |      19488 |      24692 |      32147 |      73522 |      31829 |      29194 |      29623 |      43074 |      27561 |      23188 |      25222
    num misses                       |        169 |         26 |         26 |         26 |         26 |         26 |         26 |         26 |         26 |         28 |         26 |         26 |         26 |         26 |         26 |         26
    miss rate                        |      0.01% |      0.09% |      0.08% |      0.10% |      0.05% |      0.13% |      0.11% |      0.08% |      0.04% |      0.09% |      0.09% |      0.09% |      0.06% |      0.09% |      0.11% |      0.10%
    mpki                             |       0.02 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01
  D-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |    2643799 |     543453 |     536839 |     547003 |     512743 |     542078 |     540327 |     530996 |     499777 |     540116 |     544258 |     539885 |     520948 |     536838 |     541290 |     536624
    num misses                       |       1552 |        140 |        146 |        131 |        139 |        132 |        133 |        122 |        126 |        118 |        126 |        113 |        124 |        121 |        121 |        122
    miss rate                        |      0.06% |      0.03% |      0.03% |      0.02% |      0.03% |      0.02% |      0.02% |      0.02% |      0.03% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02%
    mpki                             |       0.14 |       0.05 |       0.05 |       0.04 |       0.05 |       0.04 |       0.04 |       0.04 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04
  L2 TLB                             |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |       1721 |        166 |        172 |        157 |        165 |        158 |        159 |        148 |        152 |        146 |        152 |        139 |        150 |        147 |        147 |        148
    num misses                       |        595 |        135 |        139 |        134 |        137 |        136 |        136 |        135 |        127 |        125 |        128 |        124 |        122 |        122 |        124 |        127
    miss rate                        |     34.57% |     81.33% |     80.81% |     85.35% |     83.03% |     86.08% |     85.53% |     91.22% |     83.55% |     85.62% |     84.21% |     89.21% |     81.33% |     82.99% |     84.35% |     85.81%
    mpki                             |       0.05 |       0.05 |       0.05 |       0.04 |       0.05 |       0.05 |       0.05 |       0.05 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    1389645 |      29678 |      31939 |      26170 |      53096 |      19488 |      24692 |      32147 |      73522 |      31829 |      29194 |      29623 |      43074 |      27561 |      23188 |      25222
    num cache misses                 |       2711 |        171 |        170 |        169 |        170 |        170 |        170 |        169 |        170 |        175 |        169 |        170 |        169 |        169 |        169 |        171
    miss rate                        |      0.20% |      0.58% |      0.53% |      0.65% |      0.32% |      0.87% |      0.69% |      0.53% |      0.23% |      0.55% |      0.58% |      0.57% |      0.39% |      0.61% |      0.73% |      0.68%
    mpki                             |       0.25 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.07 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    2643799 |     543453 |     536839 |     547003 |     512743 |     542078 |     540327 |     530996 |     499777 |     540116 |     544258 |     539885 |     520948 |     536838 |     541290 |     536624
    num cache misses                 |      32416 |       6892 |       7069 |       6802 |       7203 |       6785 |       6805 |       6814 |       7305 |       6846 |       6947 |       6816 |       7040 |       6895 |       6749 |       6846
    miss rate                        |      1.23% |      1.27% |      1.32% |      1.24% |      1.40% |      1.25% |      1.26% |      1.28% |      1.46% |      1.27% |      1.28% |      1.26% |      1.35% |      1.28% |      1.25% |      1.28%
    mpki                             |       2.97 |       2.33 |       2.44 |       2.27 |       2.70 |       2.26 |       2.30 |       2.37 |       2.91 |       2.34 |       2.35 |       2.32 |       2.55 |       2.36 |       2.27 |       2.33
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      37280 |       7127 |       7307 |       7014 |       7495 |       6991 |       7031 |       7053 |       7776 |       7232 |       7320 |       7181 |       7435 |       7261 |       7103 |       7221
    num cache misses                 |      24057 |       6765 |       6892 |       6719 |       6953 |       6725 |       6720 |       6782 |       7036 |       6743 |       6826 |       6794 |       6884 |       6801 |       6680 |       6760
    miss rate                        |     64.53% |     94.92% |     94.32% |     95.79% |     92.77% |     96.20% |     95.58% |     96.16% |     90.48% |     93.24% |     93.25% |     94.61% |     92.59% |     93.66% |     94.04% |     93.62%
    mpki                             |       2.21 |       2.29 |       2.38 |       2.24 |       2.60 |       2.24 |       2.27 |       2.36 |       2.80 |       2.30 |       2.30 |       2.31 |       2.50 |       2.33 |       2.25 |       2.30
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      26952 |       6828 |       6959 |       6762 |       7075 |       6761 |       6775 |       6852 |       7337 |       6953 |       7029 |       6992 |       7108 |       6998 |       6865 |       6965
    num cache misses                 |      20489 |       3486 |       3475 |       3446 |       3575 |       3354 |       3442 |       3504 |       3934 |       3855 |       3784 |       3729 |       3823 |       3734 |       3650 |       3756
    miss rate                        |     76.02% |     51.05% |     49.94% |     50.96% |     50.53% |     49.61% |     50.80% |     51.14% |     53.62% |     55.44% |     53.83% |     53.33% |     53.78% |     53.36% |     53.17% |     53.93%
    mpki                             |       1.88 |       1.18 |       1.20 |       1.15 |       1.34 |       1.12 |       1.16 |       1.22 |       1.56 |       1.32 |       1.28 |       1.27 |       1.39 |       1.28 |       1.23 |       1.28
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |      11197 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |      11112 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |      61.48 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |      61.40 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       0.23 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.15 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
