                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
  Instructions                       |  485527149 |   44556322 |   63440397 |   82302882 |  101184131 |  120056745 |  138935885 |  157811759 |  176680600 |  195557373 |  214432379 |  233306739 |  252167523 |  271044904 |  289919048 |  306991030
  Cycles                             |  658318100 |  658318100 |  867782950 |  658318100 |  867782950 |  658318100 |  867782950 |  867782950 |  867782950 |  867782950 |  867782950 |  867782950 |  658318100 |  658318100 |  658318100 |  658318100
  IPC                                |       0.74 |       0.07 |       0.07 |       0.13 |       0.12 |       0.18 |       0.16 |       0.18 |       0.20 |       0.23 |       0.25 |       0.27 |       0.38 |       0.41 |       0.44 |       0.47
  Time (ns)                          |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500 |  299235500
  Idle time (ns)                     |   71556521 |  282060643 |  280109194 |  272387225 |  270579358 |  262808093 |  260982631 |  256500640 |  251988558 |  246855399 |  241959930 |  237182590 |  229484797 |  224694756 |  219973705 |  215610727
  Idle time (%)                      |      23.9% |      94.3% |      93.6% |      91.0% |      90.4% |      87.8% |      87.2% |      85.7% |      84.2% |      82.5% |      80.9% |      79.3% |      76.7% |      75.1% |      73.5% |      72.1%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num correct                        |   75733243 |    7074187 |    9174155 |   11263722 |   13368992 |   15457937 |   17558862 |   19654405 |   21758593 |   23847712 |   25945605 |   28041522 |   30137871 |   32231732 |   34330078 |   35826571
  num incorrect                      |     422930 |     439619 |     439472 |     442094 |     437720 |     443459 |     441985 |     443759 |     436758 |     443409 |     442893 |     444286 |     441532 |     444637 |     443482 |     443421
  misprediction rate                 |      0.56% |      5.85% |      4.57% |      3.78% |      3.17% |      2.79% |      2.46% |      2.21% |      1.97% |      1.83% |      1.68% |      1.56% |      1.44% |      1.36% |      1.28% |      1.22%
  mpki                               |       0.87 |       9.87 |       6.93 |       5.37 |       4.33 |       3.69 |       3.18 |       2.81 |       2.47 |       2.27 |       2.07 |       1.90 |       1.75 |       1.64 |       1.53 |       1.44
TLB Summary                          |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |      43152 |    4194634 |    8389059 |   12583491 |   16777657 |   20971834 |   25166128 |   29360442 |   33554736 |   37749040 |   41943354 |   46137658 |   50331952 |   54526256 |   58720570 |   62914875
    num misses                       |        109 |         16 |         16 |         16 |         16 |         16 |         16 |         16 |         16 |         16 |         16 |         16 |         16 |         16 |         16 |         16
    miss rate                        |      0.25% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |   42398304 |    4806396 |    4808053 |    4805907 |    4807436 |    4805813 |    4806955 |    4807045 |    4807055 |    4806364 |    4806484 |    4806563 |    4804777 |    4804684 |    4804711 |    4504359
    num misses                       |   35338005 |    2069809 |    2077733 |    2084724 |    2080424 |    2086507 |    2088624 |    2083277 |    2075344 |    2084451 |    2084340 |    2087845 |    2088544 |    2089392 |    2089363 |    2083102
    miss rate                        |     83.35% |     43.06% |     43.21% |     43.38% |     43.28% |     43.42% |     43.45% |     43.34% |     43.17% |     43.37% |     43.37% |     43.44% |     43.47% |     43.49% |     43.49% |     46.25%
    mpki                             |      72.78 |      46.45 |      32.75 |      25.33 |      20.56 |      17.38 |      15.03 |      13.20 |      11.75 |      10.66 |       9.72 |       8.95 |       8.28 |       7.71 |       7.21 |       6.79
  L2 TLB                             |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |   35338114 |    2069825 |    2077749 |    2084740 |    2080440 |    2086523 |    2088640 |    2083293 |    2075360 |    2084467 |    2084356 |    2087861 |    2088560 |    2089408 |    2089379 |    2083118
    num misses                       |   34079792 |    1982933 |    2003910 |    2013534 |    2008498 |    2021751 |    2022041 |    2014969 |    2000876 |    2015197 |    2016591 |    2022105 |    2023481 |    2027843 |    2025413 |    2013270
    miss rate                        |     96.44% |     95.80% |     96.45% |     96.58% |     96.54% |     96.90% |     96.81% |     96.72% |     96.41% |     96.68% |     96.75% |     96.85% |     96.88% |     97.05% |     96.94% |     96.65%
    mpki                             |      70.19 |      44.50 |      31.59 |      24.46 |      19.85 |      16.84 |      14.55 |      12.77 |      11.32 |      10.30 |       9.40 |       8.67 |       8.02 |       7.48 |       6.99 |       6.56
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      43152 |    4194634 |    8389059 |   12583491 |   16777657 |   20971834 |   25166128 |   29360442 |   33554736 |   37749040 |   41943354 |   46137658 |   50331952 |   54526256 |   58720570 |   62914875
    num cache misses                 |       1898 |        102 |        118 |        141 |        160 |        176 |        198 |        215 |         94 |        105 |        125 |        147 |        168 |        186 |        201 |        220
    miss rate                        |      4.40% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |   42398304 |    4806396 |    4808053 |    4805907 |    4807436 |    4805813 |    4806955 |    4807045 |    4807055 |    4806364 |    4806484 |    4806563 |    4804777 |    4804684 |    4804711 |    4504359
    num cache misses                 |   36555863 |    2078343 |    2087365 |    2093492 |    2091734 |    2095593 |    2094365 |    2091166 |    2086477 |    2092556 |    2094226 |    2094716 |    2096126 |    2096277 |    2096104 |    2093265
    miss rate                        |     86.22% |     43.24% |     43.41% |     43.56% |     43.51% |     43.61% |     43.57% |     43.50% |     43.40% |     43.54% |     43.57% |     43.58% |     43.63% |     43.63% |     43.63% |     46.47%
    mpki                             |      75.29 |      46.65 |      32.90 |      25.44 |      20.67 |      17.46 |      15.07 |      13.25 |      11.81 |      10.70 |       9.77 |       8.98 |       8.31 |       7.73 |       7.23 |       6.82
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |   38096105 |    3718802 |    3753960 |    3781370 |    3770174 |    3793994 |    3794211 |    3774661 |    3774297 |    3780345 |    3789693 |    3793449 |    3796314 |    3800470 |    3797321 |    3769141
    num cache misses                 |   36144044 |    2045435 |    2032956 |    2073940 |    2043449 |    2078505 |    2053795 |    2042117 |    2031777 |    2047893 |    2052636 |    2054220 |    2079850 |    2081360 |    2079877 |    2068143
    miss rate                        |     94.88% |     55.00% |     54.15% |     54.85% |     54.20% |     54.78% |     54.13% |     54.10% |     53.83% |     54.17% |     54.16% |     54.15% |     54.79% |     54.77% |     54.77% |     54.87%
    mpki                             |      74.44 |      45.91 |      32.05 |      25.20 |      20.20 |      17.31 |      14.78 |      12.94 |      11.50 |      10.47 |       9.57 |       8.80 |       8.25 |       7.68 |       7.17 |       6.74
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |   37682393 |    3685792 |    3699433 |    3761675 |    3721729 |    3776729 |    3753443 |    3725397 |    3719503 |    3735575 |    3747978 |    3752806 |    3779869 |    3785364 |    3780892 |    3743799
    num cache misses                 |   29384669 |    1640249 |    1665897 |    1687690 |    1677874 |    1698208 |    1699263 |    1683116 |    1687613 |    1687314 |    1695026 |    1698285 |    1700026 |    1704022 |    1701051 |    1675778
    miss rate                        |     77.98% |     44.50% |     45.03% |     44.87% |     45.08% |     44.97% |     45.27% |     45.18% |     45.37% |     45.17% |     45.23% |     45.25% |     44.98% |     45.02% |     44.99% |     44.76%
    mpki                             |      60.52 |      36.81 |      26.26 |      20.51 |      16.58 |      14.15 |      12.23 |      10.67 |       9.55 |       8.63 |       7.90 |       7.28 |       6.74 |       6.29 |       5.87 |       5.46
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |   40644112 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |   40471635 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |      62.10 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |      62.10 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       0.85 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.85 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |     16.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |     16.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |   28135912 |    1640206 |    1665856 |    1687614 |    1677800 |    1698107 |    1699165 |    1525262 |    1408478 |    1605632 |    1682862 |    1696454 |    1699726 |    1703875 |    1700911 |    1675609
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |     196567 |          2 |          5 |         10 |          6 |          4 |          5 |     157742 |     279072 |      81636 |      12096 |       1751 |        222 |         59 |         30 |         33
