metric,value
timestamp,2026-07-09T20:58:45
workload,IS
strategy,Packed
bench_class,S
num_threads,2
output_dir,Outputs/sizeS/2TH/IS_S_Packed_2TH_20260709_195844
cpu_map,"[0, 1]"
p_core_count,2
e_core_count,0
node0_threads,2
node1_threads,0
sim_time_ms,7.0536
total_instructions,36887053
avg_ipc,0.6537
avg_ipc_p,0.6537
avg_ipc_e,0.0
total_power_W,3.6311
dynamic_W,2.6148
leakage_W,1.0
dram_W,0.0163
energy_J,0.025612
node0_reads,17968
node1_reads,0
node0_pct,100.0
node0_writes,5
node1_writes,0
dram_local,6711
dram_remote,0
dram_remote_pct,0.0
l1d_miss_pct,2.1646
l2_miss_pct,41.2574
l3_miss_pct,7.8268
l1d_mpki,5.6341
l2_mpki,2.3245
l3_mpki,0.1819
l3_miss_count,6711
cpi_base_frac,0.8521
cpi_branch_frac,0.0151
cpi_l2_frac,0.0001
cpi_l3_frac,0.1269
cpi_dram_local_frac,0.0058
cpi_dram_remote_frac,0.0
futex_wake_count,54
futex_wait_count,0
mutex_lock_count,0
barrier_wait_count,0
futex_wake_per_minst,2.8843
mutex_lock_per_minst,0.0
barrier_wait_per_minst,0.0
L1-D.access-mru-0.c0,6360002
L1-D.access-mru-0.c1,6107173
L1-D.access-mru-0.node0,12467175
L1-D.access-mru-0.node1,0
L1-D.access-mru-0.total,12467175
L1-D.access-mru-1.c0,240736
L1-D.access-mru-1.c1,201165
L1-D.access-mru-1.node0,441901
L1-D.access-mru-1.node1,0
L1-D.access-mru-1.total,441901
L1-D.access-mru-2.c0,77636
L1-D.access-mru-2.c1,73036
L1-D.access-mru-2.node0,150672
L1-D.access-mru-2.node1,0
L1-D.access-mru-2.total,150672
L1-D.access-mru-3.c0,47883
L1-D.access-mru-3.c1,46620
L1-D.access-mru-3.node0,94503
L1-D.access-mru-3.node1,0
L1-D.access-mru-3.total,94503
L1-D.access-mru-4.c0,30285
L1-D.access-mru-4.c1,30364
L1-D.access-mru-4.node0,60649
L1-D.access-mru-4.node1,0
L1-D.access-mru-4.total,60649
L1-D.access-mru-5.c0,17825
L1-D.access-mru-5.c1,18303
L1-D.access-mru-5.node0,36128
L1-D.access-mru-5.node1,0
L1-D.access-mru-5.total,36128
L1-D.access-mru-6.c0,10141
L1-D.access-mru-6.c1,10442
L1-D.access-mru-6.node0,20583
L1-D.access-mru-6.node1,0
L1-D.access-mru-6.total,20583
L1-D.access-mru-7.c0,5786
L1-D.access-mru-7.c1,6040
L1-D.access-mru-7.node0,11826
L1-D.access-mru-7.node1,0
L1-D.access-mru-7.total,11826
L1-D.coherency-downgrades.c0,25300
L1-D.coherency-downgrades.c1,26173
L1-D.coherency-downgrades.node0,51473
L1-D.coherency-downgrades.node1,0
L1-D.coherency-downgrades.total,51473
L1-D.coherency-writebacks.c0,30344
L1-D.coherency-writebacks.c1,30166
L1-D.coherency-writebacks.node0,60510
L1-D.coherency-writebacks.node1,0
L1-D.coherency-writebacks.total,60510
L1-D.evict-E.c0,5522
L1-D.evict-E.c1,110
L1-D.evict-E.node0,5632
L1-D.evict-E.node1,0
L1-D.evict-E.total,5632
L1-D.evict-M.c0,116783
L1-D.evict-M.c1,109055
L1-D.evict-M.node0,225838
L1-D.evict-M.node1,0
L1-D.evict-M.total,225838
L1-D.evict-S.c0,2661
L1-D.evict-S.c1,3788
L1-D.evict-S.node0,6449
L1-D.evict-S.node1,0
L1-D.evict-S.total,6449
L1-D.load-misses-I.c0,108926
L1-D.load-misses-I.c1,98900
L1-D.load-misses-I.node0,207826
L1-D.load-misses-I.node1,0
