metric,value
timestamp,2026-07-11T09:24:44
workload,IS
strategy,Packed
bench_class,S
num_threads,16
output_dir,Outputs/sizeS/16TH/IS_S_Packed_16TH_20260711_032936
cpu_map,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
p_core_count,8
e_core_count,8
node0_threads,8
node1_threads,8
sim_time_ms,1.9393
total_instructions,58306223
avg_ipc,1.1194
avg_ipc_p,0.5064
avg_ipc_e,1.7324
total_power_W,18.9658
dynamic_W,13.3001
leakage_W,5.6
dram_W,0.0657
energy_J,0.03678
node0_reads,15200
node1_reads,4705
node0_pct,76.3627
node0_writes,6
node1_writes,4
dram_local,6834
dram_remote,0
dram_remote_pct,0.0
l1d_miss_pct,2.2511
l2_miss_pct,59.2233
l3_miss_pct,3.4719
l1d_mpki,5.7003
l2_mpki,3.3759
l3_mpki,0.1172
l3_miss_count,6834
cpi_base_frac,0.8369
cpi_branch_frac,0.0107
cpi_l2_frac,0.0003
cpi_l3_frac,0.1482
cpi_dram_local_frac,0.0039
cpi_dram_remote_frac,0.0
futex_wake_count,54
futex_wait_count,0
mutex_lock_count,0
barrier_wait_count,0
futex_wake_per_minst,12.2871
mutex_lock_per_minst,0.0
barrier_wait_per_minst,0.0
L1-D.access-mru-0.c0,1503794
L1-D.access-mru-0.c1,1261897
L1-D.access-mru-0.c10,1138883
L1-D.access-mru-0.c11,1126283
L1-D.access-mru-0.c12,1008940
L1-D.access-mru-0.c13,987970
L1-D.access-mru-0.c14,986818
L1-D.access-mru-0.c15,974475
L1-D.access-mru-0.c2,1234144
L1-D.access-mru-0.c3,1236686
L1-D.access-mru-0.c4,1079025
L1-D.access-mru-0.c5,1069551
L1-D.access-mru-0.c6,1054617
L1-D.access-mru-0.c7,1053015
L1-D.access-mru-0.c8,1162065
L1-D.access-mru-0.c9,1156807
L1-D.access-mru-0.node0,9492729
L1-D.access-mru-0.node1,8542241
L1-D.access-mru-0.total,18034970
L1-D.access-mru-1.c0,122222
L1-D.access-mru-1.c1,104478
L1-D.access-mru-1.c10,79371
L1-D.access-mru-1.c11,77257
L1-D.access-mru-1.c12,107072
L1-D.access-mru-1.c13,107552
