                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
  Instructions                       |   11211477 |    3046186 |    3007099 |    3082504 |    2760224 |    3091323 |    3052192 |    2964414 |    2587633 |    3023139 |    3063705 |    3033745 |    2843614 |    3014396 |    3063808 |    3045013
  Cycles                             |   30003600 |   30003600 |   30003600 |   30003600 |    7500900 |    7500900 |    7500900 |    7500900 |   30003600 |   30003600 |   30003600 |   30003600 |    7500900 |    7500900 |    7500900 |    7500900
  IPC                                |       0.37 |       0.10 |       0.10 |       0.10 |       0.37 |       0.41 |       0.41 |       0.40 |       0.09 |       0.10 |       0.10 |       0.10 |       0.38 |       0.40 |       0.41 |       0.41
  Time (ns)                          |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900 |    7500900
  Idle time (ns)                     |       1479 |    6235600 |    6235977 |    6236843 |    6206662 |    6207074 |    6207464 |    6207525 |    6237950 |    6238308 |    6238400 |    6238992 |    6209178 |    6209489 |    6209734 |    6210366
  Idle time (%)                      |       0.0% |      83.1% |      83.1% |      83.1% |      82.7% |      82.8% |      82.8% |      82.8% |      83.2% |      83.2% |      83.2% |      83.2% |      82.8% |      82.8% |      82.8% |      82.8%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num correct                        |    1307566 |     979724 |     964279 |     995730 |     864271 |    1004145 |     987260 |     950054 |     789321 |     969674 |     986103 |     975484 |     898502 |     971299 |     991913 |     983138
  num incorrect                      |      77270 |       3454 |       3856 |       2781 |       6810 |       1880 |       2582 |       3774 |       9663 |       3801 |       3268 |       3557 |       5734 |       3190 |       2534 |       2715
  misprediction rate                 |      5.58% |      0.35% |      0.40% |      0.28% |      0.78% |      0.19% |      0.26% |      0.40% |      1.21% |      0.39% |      0.33% |      0.36% |      0.63% |      0.33% |      0.25% |      0.28%
  mpki                               |       6.89 |       1.13 |       1.28 |       0.90 |       2.47 |       0.61 |       0.85 |       1.27 |       3.73 |       1.26 |       1.07 |       1.17 |       2.02 |       1.06 |       0.83 |       0.89
TLB Summary                          |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |    1222270 |      30661 |      32702 |      27032 |      50758 |      21453 |      24969 |      34074 |      72832 |      33186 |      30166 |      30864 |      45023 |      28688 |      24700 |      27247
    num misses                       |        169 |         26 |         28 |         26 |         26 |         26 |         26 |         26 |         26 |         26 |         26 |         26 |         26 |         26 |         26 |         26
    miss rate                        |      0.01% |      0.08% |      0.09% |      0.10% |      0.05% |      0.12% |      0.10% |      0.08% |      0.04% |      0.08% |      0.09% |      0.08% |      0.06% |      0.09% |      0.11% |      0.10%
    mpki                             |       0.02 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01
  D-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |    2416465 |     555218 |     551832 |     558669 |     525017 |     555323 |     552337 |     543498 |     510618 |     553683 |     558544 |     553629 |     532703 |     548810 |     553705 |     552097
    num misses                       |       1577 |        141 |        131 |        138 |        114 |        125 |        117 |        121 |        130 |        119 |        122 |        120 |        113 |        115 |        118 |        116
    miss rate                        |      0.07% |      0.03% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.03% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02%
    mpki                             |       0.14 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04
  L2 TLB                             |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |       1746 |        167 |        159 |        164 |        140 |        151 |        143 |        147 |        156 |        145 |        148 |        146 |        139 |        141 |        144 |        142
    num misses                       |        596 |        138 |        129 |        135 |        123 |        135 |        124 |        135 |        139 |        125 |        132 |        129 |        122 |        122 |        122 |        123
    miss rate                        |     34.14% |     82.63% |     81.13% |     82.32% |     87.86% |     89.40% |     86.71% |     91.84% |     89.10% |     86.21% |     89.19% |     88.36% |     87.77% |     86.52% |     84.72% |     86.62%
    mpki                             |       0.05 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.05 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    1222270 |      30661 |      32702 |      27032 |      50758 |      21453 |      24969 |      34074 |      72832 |      33186 |      30166 |      30864 |      45023 |      28688 |      24700 |      27247
