                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11   
  Instructions                       |   10995791 |    3095275 |    3115217 |    2875451 |    3180138 |    3027668 |    2625828 |    3059111 |    3179584 |    3113894 |    3317259 |    3292307
  Cycles                             |   11326400 |   11326400 |   11326400 |   11326400 |    8494800 |    8494800 |    8494800 |    8494800 |   11326400 |   11326400 |   11326400 |   11326400
  IPC                                |       0.97 |       0.27 |       0.28 |       0.25 |       0.37 |       0.36 |       0.31 |       0.36 |       0.28 |       0.27 |       0.29 |       0.29
  Time (ns)                          |    2831600 |    2831600 |    2831600 |    2831600 |    2831600 |    2831600 |    2831600 |    2831600 |    2831600 |    2831600 |    2831600 |    2831600
  Idle time (ns)                     |       1361 |    2315916 |    2316277 |    2316316 |    2306611 |    2306717 |    2306808 |    2306905 |    2316973 |    2317148 |    2317380 |    2317348
  Idle time (%)                      |       0.0% |      81.8% |      81.8% |      81.8% |      81.5% |      81.5% |      81.5% |      81.5% |      81.8% |      81.8% |      81.8% |      81.8%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |            |            |           
  num correct                        |    1330020 |     982474 |     992412 |     892618 |    1024366 |     961404 |     791294 |     973781 |    1007869 |     979554 |    1064563 |    1054310
  num incorrect                      |      77161 |       4732 |       4271 |       7485 |       2597 |       4536 |      10231 |       4051 |       5426 |       6328 |       3444 |       3842
  misprediction rate                 |      5.48% |      0.48% |      0.43% |      0.83% |      0.25% |      0.47% |      1.28% |      0.41% |      0.54% |      0.64% |      0.32% |      0.36%
  mpki                               |       7.02 |       1.53 |       1.37 |       2.60 |       0.82 |       1.50 |       3.90 |       1.32 |       1.71 |       2.03 |       1.04 |       1.17
TLB Summary                          |            |            |            |            |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |    1394718 |      41588 |      37908 |      60275 |      27006 |      40573 |      79410 |      39169 |      44819 |      50713 |      33751 |      35249
    num misses                       |        172 |         26 |         26 |         28 |         26 |         26 |         26 |         26 |         26 |         26 |         26 |         26
    miss rate                        |      0.01% |      0.06% |      0.07% |      0.05% |      0.10% |      0.06% |      0.03% |      0.07% |      0.06% |      0.05% |      0.08% |      0.07%
    mpki                             |       0.02 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01
  D-TLB                              |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |    2668556 |     583879 |     585242 |     561636 |     587680 |     571809 |     534471 |     574797 |     600620 |     594334 |     614825 |     612414
    num misses                       |       1701 |        141 |        132 |        127 |        127 |        124 |        119 |        121 |        135 |        136 |        131 |        121
    miss rate                        |      0.06% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02% |      0.02%
    mpki                             |       0.15 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04
  L2 TLB                             |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |       1873 |        167 |        158 |        155 |        153 |        150 |        145 |        147 |        161 |        162 |        157 |        147
    num misses                       |        591 |        137 |        130 |        127 |        123 |        124 |        123 |        123 |        138 |        135 |        136 |        134
    miss rate                        |     31.55% |     82.04% |     82.28% |     81.94% |     80.39% |     82.67% |     84.83% |     83.67% |     85.71% |     83.33% |     86.62% |     91.16%
    mpki                             |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04 |       0.05 |       0.04 |       0.04 |       0.04 |       0.04 |       0.04
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    1394718 |      41588 |      37908 |      60275 |      27006 |      40573 |      79410 |      39169 |      44819 |      50713 |      33751 |      35249
    num cache misses                 |       2701 |        170 |        171 |        177 |        169 |        170 |        170 |        169 |        169 |        169 |        169 |        170
    miss rate                        |      0.19% |      0.41% |      0.45% |      0.29% |      0.63% |      0.42% |      0.21% |      0.43% |      0.38% |      0.33% |      0.50% |      0.48%
    mpki                             |       0.25 |       0.05 |       0.05 |       0.06 |       0.05 |       0.06 |       0.06 |       0.06 |       0.05 |       0.05 |       0.05 |       0.05
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    2668556 |     583879 |     585242 |     561636 |     587680 |     571809 |     534471 |     574797 |     600620 |     594334 |     614825 |     612414
    num cache misses                 |      34130 |       8931 |       8887 |       9208 |       8778 |       8935 |       9321 |       8822 |       8909 |       8991 |       8754 |       8695
    miss rate                        |      1.28% |      1.53% |      1.52% |      1.64% |      1.49% |      1.56% |      1.74% |      1.53% |      1.48% |      1.51% |      1.42% |      1.42%
    mpki                             |       3.10 |       2.89 |       2.85 |       3.20 |       2.76 |       2.95 |       3.55 |       2.88 |       2.80 |       2.89 |       2.64 |       2.64
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      38926 |       9139 |       9093 |       9443 |       8969 |       9147 |       9582 |       9029 |       9402 |       9506 |       9199 |       9159
    num cache misses                 |      24469 |       8709 |       8673 |       8848 |       8572 |       8659 |       8882 |       8598 |       8621 |       8659 |       8509 |       8526
    miss rate                        |     62.86% |     95.29% |     95.38% |     93.70% |     95.57% |     94.66% |     92.69% |     95.23% |     91.69% |     91.09% |     92.50% |     93.09%
    mpki                             |       2.23 |       2.81 |       2.78 |       3.08 |       2.70 |       2.86 |       3.38 |       2.81 |       2.71 |       2.78 |       2.57 |       2.59
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      27081 |       8747 |       8708 |       8905 |       8594 |       8701 |       8973 |       8635 |       8945 |       9004 |       8785 |       8821
