metric,value
timestamp,2026-06-30T14:17:33
workload,IS
strategy,Packed
bench_class,S
num_threads,16
output_dir,Outputs/sizeS/16TH/IS_S_Packed_16TH_20260630_140248
cpu_map,"[0, 1, 2, 3, 4, 5, 6, 7, 0, 1, 2, 3, 4, 5, 6, 7]"
p_core_count,8
e_core_count,8
node0_threads,16
node1_threads,0
sim_time_ms,3.8435
total_instructions,57059373
avg_ipc,0.5608
avg_ipc_p,0.2447
avg_ipc_e,0.8769
total_power_W,12.1782
dynamic_W,6.5458
leakage_W,5.6
dram_W,0.0324
energy_J,0.046807
node0_reads,19407
node1_reads,0
node0_pct,100.0
dram_local,6333
dram_remote,0
dram_remote_pct,0.0
l1d_miss_pct,3.3714
l2_miss_pct,67.5903
l3_miss_pct,1.8688
l1d_mpki,8.787
l2_mpki,5.9392
l3_mpki,0.111
l3_miss_count,6333
cpi_base_frac,0.7323
cpi_branch_frac,0.0046
cpi_l2_frac,0.0002
cpi_l3_frac,0.2612
cpi_dram_local_frac,0.0018
cpi_dram_remote_frac,0.0
L1-D.access-mru-0.c0,1233913
L1-D.access-mru-0.c1,1113703
L1-D.access-mru-0.c10,1044247
L1-D.access-mru-0.c11,1049313
L1-D.access-mru-0.c12,974291
L1-D.access-mru-0.c13,978727
L1-D.access-mru-0.c14,980106
L1-D.access-mru-0.c15,984602
L1-D.access-mru-0.c2,1109475
L1-D.access-mru-0.c3,1087971
L1-D.access-mru-0.c4,1021706
L1-D.access-mru-0.c5,1016719
L1-D.access-mru-0.c6,1012442
L1-D.access-mru-0.c7,997533
L1-D.access-mru-0.c8,1059777
L1-D.access-mru-0.c9,1053520
L1-D.access-mru-0.node0,16718045
L1-D.access-mru-0.node1,0
L1-D.access-mru-0.total,16718045
L1-D.access-mru-1.c0,90158
L1-D.access-mru-1.c1,70073
L1-D.access-mru-1.c10,66571
L1-D.access-mru-1.c11,65174
L1-D.access-mru-1.c12,65886
L1-D.access-mru-1.c13,66344
L1-D.access-mru-1.c14,57655
L1-D.access-mru-1.c15,59428
L1-D.access-mru-1.c2,69670
L1-D.access-mru-1.c3,70224
L1-D.access-mru-1.c4,65401
L1-D.access-mru-1.c5,67537
L1-D.access-mru-1.c6,65828
L1-D.access-mru-1.c7,64970
L1-D.access-mru-1.c8,68814
L1-D.access-mru-1.c9,65450
L1-D.access-mru-1.node0,1079183
L1-D.access-mru-1.node1,0
L1-D.access-mru-1.total,1079183
L1-D.access-mru-2.c0,29695
L1-D.access-mru-2.c1,27816
L1-D.access-mru-2.c10,26283
L1-D.access-mru-2.c11,26453
L1-D.access-mru-2.c12,27814
L1-D.access-mru-2.c13,18543
L1-D.access-mru-2.c14,19073
L1-D.access-mru-2.c15,19726
L1-D.access-mru-2.c2,26482
L1-D.access-mru-2.c3,25828
L1-D.access-mru-2.c4,26319
L1-D.access-mru-2.c5,26376
L1-D.access-mru-2.c6,26151
L1-D.access-mru-2.c7,26352
L1-D.access-mru-2.c8,26603
L1-D.access-mru-2.c9,26469
L1-D.access-mru-2.node0,405983
L1-D.access-mru-2.node1,0
L1-D.access-mru-2.total,405983
L1-D.access-mru-3.c0,110575
L1-D.access-mru-3.c1,102594
L1-D.access-mru-3.c10,63097
L1-D.access-mru-3.c11,59328
L1-D.access-mru-3.c12,53408
L1-D.access-mru-3.c13,55278
L1-D.access-mru-3.c14,56726
L1-D.access-mru-3.c15,58679
L1-D.access-mru-3.c2,97221
L1-D.access-mru-3.c3,91709
L1-D.access-mru-3.c4,85617
L1-D.access-mru-3.c5,82486
L1-D.access-mru-3.c6,78616
L1-D.access-mru-3.c7,75354
L1-D.access-mru-3.c8,70948
L1-D.access-mru-3.c9,67074
L1-D.access-mru-3.node0,1208710
L1-D.access-mru-3.node1,0
L1-D.access-mru-3.total,1208710
L1-D.access-mru-4.c0,40182
L1-D.access-mru-4.c1,38429
L1-D.access-mru-4.c10,29704
L1-D.access-mru-4.c11,28230
L1-D.access-mru-4.c12,27624
L1-D.access-mru-4.c13,26812
L1-D.access-mru-4.c14,25389
L1-D.access-mru-4.c15,23486
L1-D.access-mru-4.c2,38671
L1-D.access-mru-4.c3,38174
L1-D.access-mru-4.c4,38351
L1-D.access-mru-4.c5,35467
L1-D.access-mru-4.c6,34903
L1-D.access-mru-4.c7,33393
L1-D.access-mru-4.c8,32057
L1-D.access-mru-4.c9,30646
L1-D.access-mru-4.node0,521518
L1-D.access-mru-4.node1,0
L1-D.access-mru-4.total,521518
L1-D.access-mru-5.c0,6989
L1-D.access-mru-5.c1,6289
L1-D.access-mru-5.c10,5960
L1-D.access-mru-5.c11,5529
L1-D.access-mru-5.c12,5362
L1-D.access-mru-5.c13,5553
L1-D.access-mru-5.c14,5672
L1-D.access-mru-5.c15,4699
