metric,value
timestamp,2026-06-30T15:09:13
workload,IS
strategy,Packed
bench_class,S
num_threads,4
output_dir,Outputs/sizeS/4TH/IS_S_Packed_4TH_20260630_030816
cpu_map,"[0, 1, 2, 3]"
p_core_count,4
e_core_count,0
node0_threads,4
node1_threads,0
sim_time_ms,2.7559
total_instructions,38935974
avg_ipc,0.883
avg_ipc_p,0.883
avg_ipc_e,0.0
total_power_W,9.1056
dynamic_W,7.0641
leakage_W,2.0
dram_W,0.0415
energy_J,0.025094
node0_reads,17862
node1_reads,0
node0_pct,100.0
dram_local,6418
dram_remote,0
dram_remote_pct,0.0
l1d_miss_pct,2.2319
l2_miss_pct,46.5495
l3_miss_pct,6.1747
l1d_mpki,5.7348
l2_mpki,2.6695
l3_mpki,0.1648
l3_miss_count,6418
cpi_base_frac,0.8459
cpi_branch_frac,0.007
cpi_l2_frac,0.0002
cpi_l3_frac,0.139
cpi_dram_local_frac,0.0079
cpi_dram_remote_frac,0.0
L1-D.access-mru-0.c0,3100036
L1-D.access-mru-0.c1,3042349
L1-D.access-mru-0.c2,3072361
L1-D.access-mru-0.c3,3040916
L1-D.access-mru-0.node0,12255662
L1-D.access-mru-0.node1,0
L1-D.access-mru-0.total,12255662
L1-D.access-mru-1.c0,207369
L1-D.access-mru-1.c1,185598
L1-D.access-mru-1.c2,172918
L1-D.access-mru-1.c3,177885
L1-D.access-mru-1.node0,743770
L1-D.access-mru-1.node1,0
L1-D.access-mru-1.total,743770
L1-D.access-mru-2.c0,57637
L1-D.access-mru-2.c1,42552
L1-D.access-mru-2.c2,43982
L1-D.access-mru-2.c3,42711
L1-D.access-mru-2.node0,186882
L1-D.access-mru-2.node1,0
L1-D.access-mru-2.total,186882
L1-D.access-mru-3.c0,32466
L1-D.access-mru-3.c1,32034
L1-D.access-mru-3.c2,32422
L1-D.access-mru-3.c3,32289
L1-D.access-mru-3.node0,129211
L1-D.access-mru-3.node1,0
L1-D.access-mru-3.total,129211
L1-D.access-mru-4.c0,19801
L1-D.access-mru-4.c1,19081
L1-D.access-mru-4.c2,18923
L1-D.access-mru-4.c3,18757
L1-D.access-mru-4.node0,76562
L1-D.access-mru-4.node1,0
L1-D.access-mru-4.total,76562
L1-D.access-mru-5.c0,16377
L1-D.access-mru-5.c1,15382
L1-D.access-mru-5.c2,15783
L1-D.access-mru-5.c3,15443
L1-D.access-mru-5.node0,62985
L1-D.access-mru-5.node1,0
L1-D.access-mru-5.total,62985
L1-D.access-mru-6.c0,13653
L1-D.access-mru-6.c1,13578
L1-D.access-mru-6.c2,13595
L1-D.access-mru-6.c3,14091
L1-D.access-mru-6.node0,54917
L1-D.access-mru-6.node1,0
